内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016850081381,77,94,1534,67,5/27/14
352016850081381,77,94,1534,67,5/27/14
352016850081381,77,94,1534,67,5/27/14
352016850081381,77,94,1534,67,5/27/14
352016850081381,77,94,1534,67,5/27/14
352016850081381,77,94,1534,67,5/27/14
352016850081381,0,91,180,68,6/1/14
352016850081381,7,91,180,98,6/1/14
352016850081381,31,89,196,89,6/5/14
352016850081381,31,91,196,29,6/5/14
352016850081381,31,91,196,62,6/5/14
352016850081381,31,92,196,31,6/5/14
352016850081381,31,92,196,31,6/5/14
352016850081381,31,92,196,30,6/5/14
352016850081381,31,92,196,30,6/5/14
352016850081381,28,88,1310,66,6/7/14
352016850081381,28,88,1310,95,6/7/14
352016850081381,28,88,1310,60,6/7/14
352016850081381,28,88,1310,57,6/7/14
352016850081381,28,89,1310,28,6/7/14
352016850081381,28,89,1310,76,6/7/14
352016850081381,28,89,1310,76,6/7/14
352016850081381,28,89,1310,59,6/7/14
352016850081381,28,88,1310,29,6/7/14
352016850081381,28,88,1310,29,6/7/14
352016850081381,28,88,1310,58,6/7/14
352016850081381,28,88,1310,36,6/7/14
352016850081381,28,87,1310,31,6/7/14
352016850081381,28,88,1310,28,6/7/14
352016850081381,28,88,1310,66,6/7/14
352016850081381,28,88,1310,63,6/7/14
352016850081381,28,88,1310,29,6/7/14
352016850081381,31,88,1310,29,6/7/14
352016850081381,31,88,1310,57,6/7/14
352016850081381,31,89,1310,39,6/7/14
352016850081381,31,89,1310,32,6/7/14
352016850081381,31,89,1310,72,6/7/14
352016850081381,31,89,1310,31,6/7/14
352016850081381,31,89,1310,68,6/7/14
352016850081381,31,89,1310,57,6/7/14
352016850081381,31,89,1310,31,6/7/14
352016850081381,31,89,1310,39,6/7/14
352016850081381,31,89,1310,45,6/7/14
352016850081381,31,89,1310,31,6/7/14
352016850081381,31,89,1310,44,6/7/14
352016850081381,31,89,1310,31,6/7/14
352016850081381,31,91,1310,79,6/7/14
352016850081381,31,91,1310,42,6/7/14
352016850081381,31,91,1310,75,6/7/14
352016850081381,31,92,1310,32,6/7/14
352016850081381,31,92,1310,29,6/7/14
352016850081381,31,92,1310,27,6/7/14
352016850081381,31,92,1310,27,6/7/14
352016850081381,31,92,1310,31,6/7/14
352016850081381,31,92,1310,47,6/7/14
352016850081381,31,92,1310,98,6/7/14
352016850081381,31,92,1310,98,6/7/14
352016850081381,31,92,1310,32,6/7/14
352016850081381,35,92,1310,79,6/7/14
352016850081381,35,92,1310,99,6/7/14
352016850081381,35,92,1310,75,6/7/14
352016850081381,35,92,1310,80,6/7/14
352016850081381,35,92,1310,75,6/7/14
352016850081381,35,92,1310,28,6/7/14
352016850081381,35,92,1310,31,6/7/14
352016850081381,35,92,1310,32,6/7/14
352016850081381,35,91,1310,35,6/7/14
352016850081381,35,91,1310,30,6/7/14
352016850081381,35,91,1310,65,6/7/14
352016850081381,35,91,1310,38,6/7/14
352016850081381,35,91,1310,29,6/7/14
352016850081381,35,91,1310,29,6/7/14
352016850081381,35,91,1310,30,6/7/14
352016850081381,35,89,1310,31,6/7/14
352016850081381,35,89,1310,40,6/7/14
352016850081381,35,89,1310,98,6/7/14
352016850081381,35,89,1310,82,6/7/14
352016850081381,35,89,1310,95,6/7/14
352016850081381,35,89,1310,47,6/7/14
352016850081381,35,89,1310,29,6/7/14
352016850081381,35,89,1310,29,6/7/14
352016850081381,35,89,1296,31,6/7/14
352016850081381,35,89,1134,79,6/7/14
352016850081381,35,89,1134,94,6/7/14
352016850081381,35,89,1134,72,6/7/14
352016850081381,35,89,1134,45,6/7/14
352016850081381,35,89,1134,28,6/7/14
352016850081381,35,89,1134,28,6/7/14
352016850081381,35,89,1134,31,6/7/14
352016850081381,35,89,843,32,6/7/14
352016850081381,35,89,843,49,6/7/14
352016850081381,7,47,145,23,6/9/14
352016850081381,7,47,145,44,6/9/14
352016850081381,7,48,145,31,6/9/14
352016850081381,7,49,145,25,6/9/14
352016850081381,10,50,145,24,6/9/14
352016850081381,10,50,145,29,6/9/14
352016850081381,10,52,145,32,6/9/14
352016850081381,10,52,145,25,6/9/14
352016850081381,14,60,145,35,6/9/14
352016850081381,14,61,145,36,6/9/14
352016850081381,14,61,145,36,6/9/14
352016850081381,14,62,145,36,6/9/14
352016850081381,14,62,145,26,6/9/14
352016850081381,14,62,442,98,6/9/14
352016850081381,24,62,442,38,6/9/14
352016850081381,28,63,442,27,6/9/14
352016850081381,24,64,442,98,6/9/14
352016850081381,24,65,442,86,6/9/14
352016850081381,17,79,219,29,6/21/14
352016850081381,17,72,179,29,6/21/14
352016850081381,3,73,179,31,6/21/14
352016850081381,7,73,179,13,6/21/14
352016850081381,7,73,179,43,6/21/14
352016850081381,14,74,179,69,6/21/14
352016850081381,17,76,179,6,6/21/14
352016850081381,17,77,179,14,6/21/14
352016850081381,17,78,179,21,6/21/14
352016850081381,14,78,179,24,6/21/14
352016850081381,14,79,179,25,6/21/14
352016850081381,10,79,179,25,6/21/14
352016850081381,10,79,179,24,6/21/14
352016850081381,10,80,179,24,6/21/14
352016850081381,10,80,179,33,6/21/14
352016850081381,10,80,179,33,6/21/14
352016850081381,10,79,179,63,6/21/14
352016850081381,10,79,179,39,6/21/14
352016850081381,10,79,179,67,6/21/14
352016850081381,10,80,179,19,6/21/14
352016850081381,14,80,179,35,6/21/14
352016850081381,14,80,179,9,6/21/14
352016850081381,14,80,179,15,6/21/14
352016850081381,14,80,179,48,6/21/14
352016850081381,17,79,179,11,6/21/14
352016850081381,17,79,179,26,6/21/14
352016850081381,17,79,179,13,6/21/14
352016850081381,17,79,179,9,6/21/14
352016850081381,17,80,179,17,6/21/14
352016850081381,17,80,179,20,6/21/14
352016850081381,17,80,179,24,6/21/14
352016850081381,17,80,179,32,6/21/14
352016850081381,17,80,179,34,6/21/14
352016850081381,14,80,179,33,6/21/14
352016850081381,14,80,179,28,6/21/14
352016850081381,14,80,179,26,6/21/14
352016850081381,0,80,682,27,6/21/14
352016850081381,0,80,682,28,6/21/14
352016850081381,0,81,552,25,6/21/14
352016850081381,7,81,837,15,6/21/14
352016850081381,10,81,837,60,6/21/14
352016850081381,14,81,573,17,6/21/14
352016850081381,14,81,514,55,6/21/14
352016850081381,14,81,514,11,6/21/14
352016850081381,17,81,514,51,6/21/14
352016850081381,17,81,514,8,6/21/14
352016850081381,21,81,514,14,6/21/14
352016850081381,17,81,514,46,6/21/14
352016850081381,17,81,514,28,6/21/14
352016850081381,17,81,514,25,6/21/14
352016850081381,17,81,514,46,6/21/14
352016850081381,21,81,514,16,6/21/14
352016850081381,21,81,514,9,6/21/14
352016850081381,21,81,514,12,6/21/14
352016850081381,21,81,514,30,6/21/14
352016850081381,21,81,514,24,6/21/14
352016850081381,21,81,514,19,6/21/14
352016850081381,17,81,514,27,6/21/14
352016850081381,17,81,514,28,6/21/14
352016850081381,17,81,514,11,6/21/14
352016850081381,17,82,499,31,6/21/14
352016850081381,17,82,499,33,6/21/14
352016850081381,17,83,499,29,6/21/14
352016850081381,14,83,499,25,6/21/14
352016850081381,14,83,499,29,6/21/14
352016850081381,0,75,32,36,6/21/14
352016850081381,0,76,32,35,6/21/14
352016850081381,3,76,32,35,6/21/14
352016850081381,3,77,32,28,6/21/14
352016850081381,7,78,32,13,6/21/14
352016850081381,7,79,32,23,6/21/14
352016850081381,7,80,32,35,6/21/14
352016850081381,7,81,32,47,6/21/14
352016850081381,10,80,32,74,6/21/14
352016850081381,24,79,42,16,6/22/14
352016850081381,24,79,42,53,6/22/14
352016850081381,24,79,42,14,6/22/14
352016850081381,24,79,42,27,6/22/14
352016850081381,24,79,42,35,6/22/14
352016850081381,21,79,42,36,6/22/14
352016850081381,21,79,42,32,6/22/14
352016850081381,21,79,42,22,6/22/14
352016850081381,21,79,42,36,6/22/14
352016850081381,21,79,42,33,6/22/14
352016850081381,21,79,42,32,6/22/14
352016850081381,21,79,42,55,6/22/14
352016850081381,21,79,42,36,6/22/14
352016850081381,21,79,42,26,6/22/14
352016850081381,21,79,612,67,6/22/14
352016850081381,21,78,578,30,6/22/14
352016850081381,21,79,578,50,6/22/14
352016850081381,21,79,578,65,6/22/14
352016850081381,21,80,578,23,6/22/14
352016850081381,21,80,578,21,6/22/14
352016850081381,21,80,518,47,6/22/14
352016850081381,21,80,518,36,6/22/14
352016850081381,21,80,518,33,6/22/14
352016850081381,21,80,518,34,6/22/14
352016850081381,21,80,518,35,6/22/14
352016850081381,17,79,510,19,6/22/14
352016850081381,17,79,510,40,6/22/14
352016850081381,17,79,510,39,6/22/14
352016850081381,17,79,510,35,6/22/14
352016850081381,17,79,510,63,6/22/14
352016850081381,17,79,510,35,6/22/14
352016850081381,17,79,510,71,6/22/14
352016850081381,17,80,510,13,6/22/14
352016850081381,17,80,510,62,6/22/14
352016850081381,17,85,185,57,6/2/14
352016850081381,17,85,185,62,6/2/14
352016850081381,17,86,185,33,6/2/14
352016850081381,21,86,185,32,6/2/14
352016850081381,21,87,185,33,6/2/14
352016850081381,21,87,185,91,6/2/14
352016850081381,17,88,185,58,6/2/14
352016850081381,21,88,185,29,6/2/14
352016850081381,21,89,185,50,6/2/14
352016850081381,21,89,185,30,6/2/14
352016850081381,21,89,185,45,6/2/14
352016850081381,21,91,185,65,6/2/14
352016850081381,21,92,185,32,6/2/14
352016850081381,21,92,185,34,6/2/14
352016850081381,21,92,185,32,6/2/14
352016850081381,21,92,185,62,6/2/14
352016850081381,21,93,185,53,6/2/14
352016850081381,21,93,185,47,6/2/14
352016850081381,21,95,185,66,6/2/14
352016850081381,21,95,185,35,6/2/14
352016850081381,21,95,185,30,6/2/14
352016850081381,21,96,185,33,6/2/14
352016850081381,21,95,185,61,6/2/14
352016850081381,21,92,185,64,6/2/14
352016850081381,21,89,185,32,6/2/14
352016850081381,21,89,185,34,6/2/14
352016850081381,21,89,185,40,6/2/14
352016850081381,24,89,185,32,6/2/14
352016850081381,24,89,185,42,6/2/14
352016850081381,24,91,185,50,6/2/14
352016850081381,24,92,185,35,6/2/14
352016850081381,24,92,185,60,6/2/14
352016850081381,24,93,185,44,6/2/14
352016850081381,24,93,185,57,6/2/14
352016850081381,24,92,185,60,6/2/14
352016850081381,24,92,185,46,6/2/14
352016850081381,24,92,185,35,6/2/14
352016850081381,24,91,185,60,6/2/14
352016850081381,24,91,185,35,6/2/14
352016850081381,24,91,185,30,6/2/14
352016850081381,24,91,185,28,6/2/14
352016850081381,24,91,185,30,6/2/14
352016850081381,24,91,185,32,6/2/14
352016850081381,24,89,185,32,6/2/14
352016850081381,24,89,185,31,6/2/14
352016850081381,24,89,185,29,6/2/14
352016850081381,24,89,185,51,6/2/14
352016850081381,24,89,185,37,6/2/14
352016850081381,24,89,185,33,6/2/14
352016850081381,24,89,185,90,6/2/14
352016850081381,24,89,185,63,6/2/14
352016850081381,24,91,185,32,6/2/14
352016850081381,28,91,185,33,6/2/14
352016850081381,28,91,185,32,6/2/14
352016850081381,28,91,185,29,6/2/14
352016850081381,28,91,185,29,6/2/14
352016850081381,28,91,185,31,6/2/14
352016850081381,28,89,185,33,6/2/14
352016850081381,28,89,185,52,6/2/14
352016850081381,28,89,185,34,6/2/14
352016850081381,28,89,185,94,6/2/14
352016850081381,28,89,185,53,6/2/14
352016850081381,28,91,185,31,6/2/14
352016850081381,28,91,185,32,6/2/14
352016850081381,28,91,185,49,6/2/14
352016850081381,28,91,185,31,6/2/14
352016850081381,28,91,185,33,6/2/14
352016850081381,28,91,185,64,6/2/14
352016850081381,28,91,185,52,6/2/14
352016850081381,28,91,185,29,6/2/14
352016850081381,28,91,185,36,6/2/14
352016850081381,10,59,193,55,6/8/14
352016850081381,10,60,193,25,6/8/14
352016850081381,10,61,193,98,6/8/14
352016850081381,10,62,193,24,6/8/14
352016850081381,14,62,193,43,6/8/14
352016850081381,14,63,193,88,6/8/14
352016850081381,14,63,193,26,6/8/14
352016850081381,14,65,193,26,6/8/14
352016850081381,14,65,193,33,6/8/14
352016850081381,14,67,193,35,6/8/14
352016850081381,14,67,193,34,6/8/14
352016850081381,14,68,193,35,6/8/14
352016850081381,14,68,193,35,6/8/14
352016850081381,14,69,193,35,6/8/14
352016850081381,14,69,193,35,6/8/14
352016850081381,14,70,193,35,6/8/14
352016850081381,10,70,193,35,6/8/14
352016850081381,10,71,193,35,6/8/14
352016850081381,10,71,193,35,6/8/14
352016850081381,10,71,193,35,6/8/14
352016850081381,10,72,193,35,6/8/14
352016850081381,10,73,193,35,6/8/14
352016850081381,10,73,193,35,6/8/14
352016850081381,10,73,193,35,6/8/14
352016850081381,45,98,719,74,6/10/14
352016850081381,45,98,719,59,6/10/14
352016850081381,45,98,719,33,6/10/14
352016850081381,45,98,719,28,6/10/14
352016850081381,45,98,719,29,6/10/14
352016850081381,45,98,719,57,6/10/14
352016850081381,45,98,719,96,6/10/14
352016850081381,45,98,719,78,6/10/14
352016850081381,45,98,719,29,6/10/14
352016850081381,45,98,719,29,6/10/14
352016850081381,45,98,719,97,6/10/14
352016850081381,45,98,719,33,6/10/14
352016850081381,45,98,719,31,6/10/14
352016850081381,45,98,719,35,6/10/14
352016850081381,45,98,719,34,6/10/14
352016850081381,45,98,719,30,6/10/14
352016850081381,45,98,719,32,6/10/14
352016850081381,45,98,719,33,6/10/14
352016850081381,45,98,641,49,6/10/14
352016850081381,45,98,641,54,6/10/14
352016850081381,45,98,641,36,6/10/14
352016850081381,45,98,641,30,6/10/14
352016850081381,45,98,641,34,6/10/14
352016850081381,42,100,641,35,6/10/14
352016850081381,42,100,641,50,6/10/14
352016850081381,42,100,641,35,6/10/14
352016850081381,42,100,641,35,6/10/14
352016850081381,42,100,641,43,6/10/14
352016850081381,42,100,641,34,6/10/14
352016850081381,42,101,641,47,6/10/14
352016850081381,42,101,641,40,6/10/14
352016850081381,42,101,641,35,6/10/14
352016850081381,42,102,641,38,6/10/14
352016850081381,42,102,641,35,6/10/14
352016850081381,42,102,641,34,6/10/14
352016850081381,42,104,641,34,6/10/14
352016850081381,42,104,641,33,6/10/14
352016850081381,42,105,641,33,6/10/14
352016850081381,42,105,641,33,6/10/14
352016850081381,42,105,641,33,6/10/14
352016850081381,42,105,641,33,6/10/14
352016850081381,42,106,641,33,6/10/14
352016850081381,0,106,641,40,6/10/14
352016850081381,3,106,641,98,6/10/14
352016850081381,3,106,641,35,6/10/14
352016850081381,3,107,603,99,6/10/14
352016850081381,3,107,603,73,6/10/14
352016850081381,7,106,603,39,6/10/14
352016850081381,7,106,603,49,6/10/14
352016850081381,3,105,603,41,6/10/14
352016850081381,3,104,603,32,6/10/14
352016850081381,3,102,603,60,6/10/14
352016850081381,3,102,603,34,6/10/14
352016850081381,3,101,603,39,6/10/14
352016850081381,3,100,603,39,6/10/14
352016850081381,3,100,603,45,6/10/14
352016850081381,3,101,603,36,6/10/14
352016850081381,3,101,603,33,6/10/14
352016850081381,3,102,603,32,6/10/14
352016850081381,3,102,603,33,6/10/14
352016850081381,3,104,603,33,6/10/14
352016850081381,3,104,603,33,6/10/14
352016850081381,3,104,603,34,6/10/14
352016850081381,3,105,603,33,6/10/14
352016850081381,3,105,603,33,6/10/14
352016850081381,3,105,603,38,6/10/14
352016850081381,3,106,603,42,6/10/14
352016850081381,3,106,603,35,6/10/14
352016850081381,3,106,603,98,6/10/14
352016850081381,3,106,603,66,6/10/14
352016850081381,3,106,603,66,6/10/14
352016850081381,3,107,603,29,6/10/14
352016850081381,3,106,603,99,6/10/14
352016850081381,7,106,603,28,6/10/14
352016850081381,7,105,603,33,6/10/14
352016850081381,7,104,603,35,6/10/14
352016850081381,7,102,603,33,6/10/14
352016850081381,7,101,603,33,6/10/14
352016850081381,3,100,603,33,6/10/14
352016850081381,14,58,212,23,6/12/14
352016850081381,14,59,212,22,6/12/14
352016850081381,31,95,216,9,6/19/14
352016850081381,31,94,1257,19,6/19/14
352016850081381,31,93,1257,25,6/19/14
352016850081381,31,93,1257,33,6/19/14
352016850081381,31,91,998,11,6/19/14
352016850081381,31,90,611,16,6/19/14
352016850081381,31,90,587,17,6/19/14
352016850081381,31,90,669,21,6/19/14
352016850081381,0,70,509,24,6/19/14
352016850081381,0,70,509,23,6/19/14
352016850081381,0,70,509,17,6/19/14
352016850081381,0,71,509,40,6/19/14
352016850081381,0,72,509,33,6/19/14
352016850081381,0,73,509,36,6/19/14
352016850081381,0,74,509,50,6/19/14
352016850081381,3,75,509,48,6/19/14
352016850081381,3,77,509,23,6/19/14
352016850081381,3,78,509,35,6/19/14
352016850081381,7,79,509,17,6/19/14
352016850081381,7,80,509,13,6/19/14
352016850081381,7,80,509,27,6/19/14
352016850081381,7,80,468,27,6/19/14
352016850081381,7,80,468,23,6/19/14
352016850081381,7,80,468,25,6/19/14
352016850081381,7,80,468,26,6/19/14
352016850081381,7,79,468,20,6/19/14
352016850081381,7,79,468,76,6/19/14
352016850081381,7,79,468,53,6/19/14
352016850081381,7,79,468,60,6/19/14
352016850081381,7,80,468,71,6/19/14
352016850081381,10,80,468,11,6/19/14
352016850081381,10,80,468,8,6/19/14
352016850081381,10,80,468,14,6/19/14
352016850081381,10,79,468,17,6/19/14
352016850081381,10,79,468,26,6/19/14
352016850081381,10,79,468,23,6/19/14
352016850081381,10,79,468,71,6/19/14
352016850081381,10,79,468,15,6/19/14
352016850081381,10,79,468,77,6/19/14
352016850081381,14,80,468,33,6/19/14
352016850081381,14,81,468,32,6/19/14
352016850081381,14,81,468,13,6/19/14
352016850081381,14,81,468,14,6/19/14
352016850081381,14,80,468,21,6/19/14
352016850081381,14,80,468,25,6/19/14
352016850081381,14,80,468,22,6/19/14
352016850081381,14,80,468,24,6/19/14
352016850081381,14,80,468,23,6/19/14
352016850081381,14,79,468,22,6/19/14
352016850081381,14,80,468,25,6/19/14
352016850081381,14,80,468,24,6/19/14
352016850081381,14,80,468,25,6/19/14
352016850081381,14,80,468,23,6/19/14
352016850081381,10,80,468,37,6/19/14
352016850081381,10,81,468,18,6/19/14
352016850081381,10,81,468,24,6/19/14
352016850081381,10,81,468,46,6/19/14
352016850081381,10,81,468,19,6/19/14
352016850081381,14,82,468,84,6/19/14
352016850081381,14,82,468,17,6/19/14
352016850081381,14,82,468,53,6/19/14
352016850081381,14,82,468,59,6/19/14
352016850081381,14,82,468,53,6/19/14
352016850081381,14,82,468,61,6/19/14
352016850081381,14,82,468,15,6/19/14
352016850081381,14,82,468,19,6/19/14
352016850081381,17,82,468,29,6/19/14
352016850081381,17,81,468,15,6/19/14
352016850081381,17,81,468,17,6/19/14
352016850081381,17,81,468,23,6/19/14
352016850081381,17,80,468,39,6/19/14
352016850081381,17,79,468,74,6/19/14
352016850081381,17,80,468,63,6/19/14
352016850081381,17,80,468,63,6/19/14
352016850081381,17,81,468,13,6/19/14
352016850081381,17,81,468,35,6/19/14
352016850081381,17,81,468,49,6/19/14
352016850081381,17,80,468,59,6/19/14
352016850081381,21,80,468,44,6/19/14
352016850081381,21,80,468,55,6/19/14
352016850081381,21,80,468,11,6/19/14
352016850081381,21,80,468,63,6/19/14
352016850081381,21,79,468,62,6/19/14
352016850081381,21,79,468,64,6/19/14
352016850081381,21,80,468,20,6/19/14
352016850081381,21,80,468,47,6/19/14
352016850081381,24,80,468,13,6/19/14
352016850081381,24,80,468,20,6/19/14
352016850081381,24,80,468,13,6/19/14
352016850081381,10,91,180,40,6/1/14
352016850081381,14,92,180,45,6/1/14
352016850081381,17,92,180,92,6/1/14
352016850081381,17,93,180,49,6/1/14
352016850081381,17,95,180,45,6/1/14
352016850081381,17,95,180,53,6/1/14
352016850081381,17,93,892,79,6/1/14
352016850081381,21,92,892,44,6/1/14
352016850081381,17,92,892,67,6/1/14
352016850081381,21,92,892,64,6/1/14
352016850081381,21,93,892,48,6/1/14
352016850081381,21,95,892,47,6/1/14
352016850081381,21,95,861,61,6/1/14
352016850081381,21,95,861,55,6/1/14
352016850081381,17,95,861,35,6/1/14
352016850081381,17,93,753,76,6/1/14
352016850081381,17,93,753,52,6/1/14
352016850081381,14,92,260,35,6/1/14
352016850081381,0,68,788,63,6/1/14
352016850081381,0,69,788,55,6/1/14
352016850081381,0,69,788,53,6/1/14
352016850081381,0,69,788,52,6/1/14
352016850081381,0,71,736,96,6/1/14
352016850081381,0,71,736,50,6/1/14
352016850081381,0,73,736,49,6/1/14
352016850081381,3,73,736,80,6/1/14
352016850081381,3,74,736,73,6/1/14
352016850081381,3,75,736,49,6/1/14
352016850081381,7,76,736,39,6/1/14
352016850081381,7,77,736,41,6/1/14
352016850081381,7,77,736,37,6/1/14
352016850081381,7,78,736,48,6/1/14
352016850081381,7,79,736,85,6/1/14
352016850081381,10,83,1685,54,6/1/14
352016850081381,10,83,1685,73,6/1/14
352016850081381,14,85,1685,69,6/1/14
352016850081381,14,86,1685,39,6/1/14
352016850081381,17,87,1616,42,6/1/14
352016850081381,17,89,1455,59,6/1/14
352016850081381,17,89,1455,60,6/1/14
352016850081381,21,91,1440,88,6/1/14
352016850081381,21,91,1440,98,6/1/14
352016850081381,21,92,1440,45,6/1/14
352016850081381,21,92,821,49,6/1/14
352016850081381,21,92,821,48,6/1/14
352016850081381,21,93,637,49,6/1/14
352016850081381,21,93,637,76,6/1/14
352016850081381,21,95,637,81,6/1/14
352016850081381,21,95,637,58,6/1/14
352016850081381,21,95,637,85,6/1/14
352016850081381,21,96,637,98,6/1/14
352016850081381,21,95,637,58,6/1/14
352016850081381,24,95,637,65,6/1/14
352016850081381,24,92,637,32,6/1/14
352016850081381,24,91,637,59,6/1/14
352016850081381,24,89,637,49,6/1/14
352016850081381,28,89,637,33,6/1/14
352016850081381,28,89,637,30,6/1/14
352016850081381,28,89,637,77,6/1/14
352016850081381,28,89,637,89,6/1/14
352016850081381,28,89,637,36,6/1/14
352016850081381,31,91,637,32,6/1/14
352016850081381,31,91,637,57,6/1/14
352016850081381,31,91,637,47,6/1/14
352016850081381,31,91,637,29,6/1/14
352016850081381,31,91,637,69,6/1/14
352016850081381,31,89,637,48,6/1/14
352016850081381,31,89,637,46,6/1/14
352016850081381,35,89,637,98,6/1/14
352016850081381,21,96,190,28,6/2/14
352016850081381,21,96,190,53,6/2/14
352016850081381,21,93,190,98,6/2/14
352016850081381,21,92,190,98,6/2/14
352016850081381,24,89,190,45,6/2/14
352016850081381,24,89,190,68,6/2/14
352016850081381,24,89,190,30,6/2/14
352016850081381,24,92,190,29,6/2/14
352016850081381,24,92,190,33,6/2/14
352016850081381,28,92,190,32,6/2/14
352016850081381,28,92,190,34,6/2/14
352016850081381,28,92,190,37,6/2/14
352016850081381,28,92,190,98,6/2/14
352016850081381,28,92,190,98,6/2/14
352016850081381,28,89,190,98,6/2/14
352016850081381,28,89,190,98,6/2/14
352016850081381,28,91,190,98,6/2/14
352016850081381,28,91,190,33,6/2/14
352016850081381,28,91,190,67,6/2/14
352016850081381,28,91,190,28,6/2/14
352016850081381,31,91,190,30,6/2/14
352016850081381,31,91,190,29,6/2/14
352016850081381,31,89,190,35,6/2/14
352016850081381,31,89,190,37,6/2/14
352016850081381,31,89,190,37,6/2/14
352016850081381,31,89,190,37,6/2/14
352016850081381,28,89,190,96,6/2/14
352016850081381,28,89,190,73,6/2/14
352016850081381,28,89,190,36,6/2/14
352016850081381,31,89,190,28,6/2/14
352016850081381,31,91,190,34,6/2/14
352016850081381,28,91,190,29,6/2/14
352016850081381,28,91,190,98,6/2/14
352016850081381,31,91,190,34,6/2/14
352016850081381,31,91,190,26,6/2/14
352016850081381,31,91,190,29,6/2/14
352016850081381,24,65,442,76,6/9/14
352016850081381,28,66,442,66,6/9/14
352016850081381,28,68,442,29,6/9/14
352016850081381,28,69,442,38,6/9/14
352016850081381,24,69,442,40,6/9/14
352016850081381,21,70,442,38,6/9/14
352016850081381,21,71,442,38,6/9/14
352016850081381,17,71,442,37,6/9/14
352016850081381,17,71,442,37,6/9/14
352016850081381,14,72,442,37,6/9/14
352016850081381,14,73,442,37,6/9/14
352016850081381,14,73,442,37,6/9/14
352016850081381,14,73,442,37,6/9/14
352016850081381,10,75,442,37,6/9/14
352016850081381,10,76,442,37,6/9/14
352016850081381,7,77,442,37,6/9/14
352016850081381,7,77,442,37,6/9/14
352016850081381,7,77,442,68,6/9/14
352016850081381,7,77,442,55,6/9/14
352016850081381,10,77,442,32,6/9/14
352016850081381,10,78,442,98,6/9/14
352016850081381,10,80,442,98,6/9/14
352016850081381,14,81,442,38,6/9/14
352016850081381,14,83,442,75,6/9/14
352016850081381,17,85,442,54,6/9/14
352016850081381,17,86,442,30,6/9/14
352016850081381,17,86,442,27,6/9/14
352016850081381,21,87,442,34,6/9/14
352016850081381,21,88,442,29,6/9/14
352016850081381,21,88,442,98,6/9/14
352016850081381,24,88,442,66,6/9/14
352016850081381,24,89,442,81,6/9/14
352016850081381,24,89,442,30,6/9/14
352016850081381,28,89,442,95,6/9/14
352016850081381,28,91,442,29,6/9/14
352016850081381,28,92,442,29,6/9/14
352016850081381,28,92,442,40,6/9/14
352016850081381,28,92,442,33,6/9/14
352016850081381,31,92,442,29,6/9/14
352016850081381,31,92,442,96,6/9/14
352016850081381,31,93,442,75,6/9/14
352016850081381,31,93,442,51,6/9/14
352016850081381,31,95,442,34,6/9/14
352016850081381,31,95,442,60,6/9/14
352016850081381,35,96,442,38,6/9/14
352016850081381,35,98,442,33,6/9/14
352016850081381,35,98,442,50,6/9/14
352016850081381,35,98,442,31,6/9/14
352016850081381,35,98,442,93,6/9/14
352016850081381,35,98,442,59,6/9/14
352016850081381,35,100,442,55,6/9/14
352016850081381,35,100,442,30,6/9/14
352016850081381,35,100,442,42,6/9/14
352016850081381,35,98,442,37,6/9/14
352016850081381,35,96,442,35,6/9/14
352016850081381,35,95,442,36,6/9/14
352016850081381,35,95,442,35,6/9/14
352016850081381,35,93,442,36,6/9/14
352016850081381,31,93,442,35,6/9/14
352016850081381,31,95,442,36,6/9/14
352016850081381,31,95,442,31,6/9/14
352016850081381,31,95,442,64,6/9/14
352016850081381,28,98,181,63,6/10/14
352016850081381,28,98,181,30,6/10/14
352016850081381,28,98,181,34,6/10/14
352016850081381,28,98,181,30,6/10/14
352016850081381,28,98,181,32,6/10/14
352016850081381,28,98,181,35,6/10/14
352016850081381,28,98,181,29,6/10/14
352016850081381,28,98,181,29,6/10/14
352016850081381,28,98,181,54,6/10/14
352016850081381,28,98,181,51,6/10/14
352016850081381,31,98,181,28,6/10/14
352016850081381,31,98,181,77,6/10/14
352016850081381,31,98,181,37,6/10/14
352016850081381,31,98,181,66,6/10/14
352016850081381,31,98,181,66,6/10/14
352016850081381,31,98,181,56,6/10/14
352016850081381,31,98,181,72,6/10/14
352016850081381,31,98,181,31,6/10/14
352016850081381,31,98,181,34,6/10/14
352016850081381,31,98,181,31,6/10/14
352016850081381,31,98,181,98,6/10/14
352016850081381,31,98,181,31,6/10/14
352016850081381,31,98,181,33,6/10/14
352016850081381,31,98,181,29,6/10/14
352016850081381,31,98,181,58,6/10/14
352016850081381,31,98,181,98,6/10/14
352016850081381,31,98,181,98,6/10/14
352016850081381,31,98,181,29,6/10/14
352016850081381,31,98,181,29,6/10/14
352016850081381,31,98,181,42,6/10/14
352016850081381,31,98,181,38,6/10/14
352016850081381,31,98,181,80,6/10/14
352016850081381,31,98,181,32,6/10/14
352016850081381,31,98,181,64,6/10/14
352016850081381,35,98,181,98,6/10/14
352016850081381,35,98,181,28,6/10/14
352016850081381,35,98,181,28,6/10/14
352016850081381,35,98,181,59,6/10/14
352016850081381,35,98,181,29,6/10/14
352016850081381,35,98,181,28,6/10/14
352016850081381,35,98,181,34,6/10/14
352016850081381,35,96,181,94,6/10/14
352016850081381,17,80,510,24,6/22/14
352016850081381,17,80,510,18,6/22/14
